load_id,predicted_rate
TE-000548,2420.94
TE-000549,1210.01
TE-000550,1616.26
TE-000551,1599.06
TE-000552,2926.42
TE-000553,960.86
TE-000554,480.25
TE-000555,3407.44
TE-000556,5856.89
TE-000557,3398.42
TE-000558,1168.12
TE-000559,2423.82
TE-000560,604.22
TE-000561,190.04
TE-000562,1205.46
TE-000563,2928.49
TE-000564,4403.67
TE-000565,3681.09
TE-000566,2063.25
TE-000567,3203.34
TE-000568,3529.07
TE-000569,906.44
TE-000570,3061.83
TE-000571,3372.95
TE-000572,3217.54
TE-000573,607.75
TE-000574,2329.92
TE-000575,1732.75
TE-000576,688.14
TE-000577,4159.16
TE-000578,2303.08
TE-000579,329.79
TE-000580,1494.41
TE-000581,3031.6
TE-000582,1080.11
TE-000583,1877.51
TE-000584,2738.71
TE-000585,4109.91
TE-000586,3575.02
TE-000587,1966.11
TE-000588,2061.94
TE-000589,864.68
TE-000590,4043.27
TE-000591,1074.59
TE-000592,3237.09
TE-000593,1129.25
TE-000594,864.65
TE-000595,1822.28
TE-000596,830.01
TE-000597,3222.6
TE-000598,4396.1
TE-000599,944.99
TE-000600,3975.33
TE-000601,5209.11
TE-000602,392.94
TE-000603,1878.72
TE-000604,1097.29
TE-000605,2539.04
TE-000606,2202.05
TE-000607,1386.95
TE-000608,1231.88
TE-000609,1513.04
TE-000610,5676.56
TE-000611,492.31
TE-000612,1834.66
TE-000613,3090.17
TE-000614,951.58
TE-000615,1940.39
TE-000616,1278.29
TE-000617,848.28
TE-000618,4973.87
TE-000619,3326.51
TE-000620,1677.87
TE-000621,3358.0
TE-000622,1452.39
TE-000623,1188.75
TE-000624,4922.15
TE-000625,1381.39
TE-000626,4261.1
TE-000627,1632.54
TE-000628,4044.55
TE-000629,677.92
TE-000630,710.23
TE-000631,716.37
TE-000632,4039.18
TE-000633,2076.64
TE-000634,1163.94
TE-000635,2920.42
TE-000636,2328.88
TE-000637,4385.0
TE-000638,626.18
TE-000639,3688.81
TE-000640,1539.16
TE-000641,902.84
TE-000642,3390.1
TE-000643,2013.13
TE-000644,3114.16
TE-000645,959.75
TE-000646,959.44
TE-000647,2392.25
TE-000648,4273.73
TE-000649,729.13
TE-000650,2881.82
TE-000651,1802.35
TE-000652,1624.75
TE-000653,1347.64
TE-000654,2391.07
TE-000655,1815.09
TE-000656,309.32
TE-000657,1650.28
TE-000658,2456.15
TE-000659,823.69
TE-000660,6843.25
TE-000661,580.92
TE-000662,3660.32
TE-000663,1387.57
TE-000664,3564.5
TE-000665,3484.63
TE-000666,261.83
TE-000667,2967.5
TE-000668,841.37
TE-000669,2137.83
TE-000670,1213.61
TE-000671,3860.94
TE-000672,2358.0
TE-000673,2664.21
TE-000674,3443.7
TE-000675,4980.99
TE-000676,2528.29
TE-000677,953.03
TE-000678,4489.41
TE-000679,703.54
TE-000680,2362.94
TE-000681,3419.29
TE-000682,3009.14
TE-000683,2233.54
TE-000684,1242.17
TE-000685,4299.28
TE-000686,1651.19
TE-000687,1125.48
TE-000688,999.58
TE-000689,588.44
TE-000690,2271.55
TE-000691,3407.91
TE-000692,2462.21
TE-000693,3334.4
TE-000694,3046.36
TE-000695,979.9
TE-000696,1085.69
TE-000697,2764.44
TE-000698,2700.64
TE-000699,1352.61
TE-000700,2328.03
TE-000701,3458.22
TE-000702,1304.26
TE-000703,959.3
TE-000704,2612.98
TE-000705,1016.68
TE-000706,5031.85
TE-000707,471.27
TE-000708,2404.75
TE-000709,797.28
TE-000710,1317.07
TE-000711,1364.57
TE-000712,659.84
TE-000713,580.4
TE-000714,4174.8
TE-000715,453.75
TE-000716,2509.45
TE-000717,1689.74
TE-000718,4975.94
TE-000719,1399.71
TE-000720,277.63
TE-000721,1628.44
TE-000722,4253.65
TE-000723,2553.52
TE-000724,2487.86
TE-000725,3375.99
TE-000726,1851.88
TE-000727,896.12
TE-000728,2463.13
TE-000729,2104.0
TE-000730,3848.08
TE-000731,3481.22
TE-000732,4527.78
TE-000733,2501.69
TE-000734,5187.36
TE-000735,460.66
TE-000736,952.31
TE-000737,606.93
TE-000738,1943.57
TE-000739,4084.16
TE-000740,1669.29
TE-000741,5101.06
TE-000742,576.74
TE-000743,2237.29
TE-000744,3954.12
TE-000745,1225.87
TE-000746,3548.96
TE-000747,1146.6
TE-000748,832.61
TE-000749,4399.11
TE-000750,1840.03
TE-000751,2057.84
TE-000752,3777.02
TE-000753,1118.04
TE-000754,2633.86
TE-000755,3778.29
TE-000756,2065.83
TE-000757,3678.22
TE-000758,2344.74
TE-000759,1837.9
TE-000760,1198.79
TE-000761,2872.61
TE-000762,1657.91
TE-000763,1463.84
TE-000764,4325.18
TE-000765,2969.0
TE-000766,778.33
TE-000767,3347.21
TE-000768,4707.64
TE-000769,2804.8
TE-000770,3286.28
TE-000771,4359.41
TE-000772,285.37
TE-000773,1366.13
TE-000774,1519.23
TE-000775,1047.21
TE-000776,3357.99
TE-000777,2820.0
TE-000778,826.1
TE-000779,511.77
TE-000780,1551.55
TE-000781,2069.92
TE-000782,2563.85
TE-000783,1498.03
TE-000784,3796.22
TE-000785,5341.88
TE-000786,1252.0
TE-000787,5406.85
TE-000788,4492.49
TE-000789,1889.02
TE-000790,1865.16
TE-000791,1278.44
TE-000792,3183.53
TE-000793,3463.54
TE-000794,2883.06
TE-000795,1609.3
TE-000796,1672.1
TE-000797,1068.16
TE-000798,1922.34
TE-000799,4659.91
TE-000800,4104.13
TE-000801,2504.53
TE-000802,560.23
TE-000803,776.52
TE-000804,2508.4
TE-000805,3780.95
TE-000806,804.89
TE-000807,3008.89
TE-000808,2775.9
TE-000809,4201.13
TE-000810,2394.03
TE-000811,4651.5
TE-000812,1328.96
TE-000813,1092.3
TE-000814,992.3
TE-000815,2332.02
TE-000816,1332.03
TE-000817,3201.83
TE-000818,892.98
TE-000819,1800.83
TE-000820,5757.83
TE-000821,5762.6
TE-000822,651.6
TE-000823,3082.14
TE-000824,1336.8
TE-000825,5682.95
TE-000826,579.91
TE-000827,581.93
TE-000828,925.1
TE-000829,4803.2
TE-000830,4322.08
TE-000831,1195.83
TE-000832,1290.33
TE-000833,992.79
TE-000834,2254.82
TE-000835,2161.74
TE-000836,1674.64
TE-000837,1132.0
TE-000838,3401.2
TE-000839,2169.85
TE-000840,753.68
TE-000841,1011.0
TE-000842,690.33
TE-000843,837.6
TE-000844,1938.44
TE-000845,1182.18
TE-000846,4918.48
TE-000847,535.9
TE-000848,1065.97
TE-000849,1755.13
TE-000850,486.63
TE-000851,4884.34
TE-000852,1221.22
TE-000853,1530.74
TE-000854,1745.51
TE-000855,2655.43
TE-000856,1387.47
TE-000857,4570.09
TE-000858,3505.75
TE-000859,827.35
TE-000860,1241.12
TE-000861,5316.11
TE-000862,1574.63
TE-000863,1350.14
TE-000864,794.17
TE-000865,3693.08
TE-000866,793.63
TE-000867,1714.77
TE-000868,2642.76
TE-000869,3008.91
TE-000870,1210.41
TE-000871,1061.38
TE-000872,908.12
TE-000873,448.93
TE-000874,4726.22
TE-000875,2212.43
TE-000876,1405.78
TE-000877,1711.3
TE-000878,1758.27
TE-000879,3893.95
TE-000880,271.34
TE-000881,1181.5
TE-000882,228.12
TE-000883,756.19
TE-000884,4036.27
TE-000885,2777.48
TE-000886,1874.37
TE-000887,4489.41
TE-000888,5825.18
TE-000889,992.69
TE-000890,554.52
TE-000891,2402.93
TE-000892,1150.93
TE-000893,4963.02
TE-000894,1727.55
TE-000895,1061.15
TE-000896,2207.52
TE-000897,1209.11
TE-000898,1072.52
TE-000899,2376.74
TE-000900,2007.43
TE-000901,1445.02
TE-000902,1885.06
TE-000903,3171.84
TE-000904,2377.29
TE-000905,3614.51
TE-000906,396.1
TE-000907,4687.04
TE-000908,3704.49
TE-000909,3742.04
TE-000910,1210.45
TE-000911,4540.26
TE-000912,4448.76
TE-000913,2123.98
TE-000914,3146.41
TE-000915,1256.05
TE-000916,1455.03
TE-000917,1693.47
TE-000918,732.86
TE-000919,2360.99
TE-000920,1693.09
TE-000921,3036.28
TE-000922,478.89
TE-000923,912.4
TE-000924,2352.11
TE-000925,3370.68
TE-000926,2272.6
TE-000927,1448.49
TE-000928,3685.7
TE-000929,2048.26
TE-000930,2107.32
TE-000931,4663.38
TE-000932,4030.17
TE-000933,3983.03
TE-000934,5345.55
TE-000935,2178.42
TE-000936,4680.87
TE-000937,4201.01
TE-000938,579.06
TE-000939,2189.14
TE-000940,2545.24
TE-000941,2029.32
TE-000942,1810.24
TE-000943,924.65
TE-000944,2277.39
TE-000945,1770.01
TE-000946,2360.07
TE-000947,4107.64
TE-000948,3670.66
TE-000949,1739.8
TE-000950,2115.4
TE-000951,1359.08
TE-000952,2282.22
TE-000953,4266.45
TE-000954,1105.37
TE-000955,2544.8
TE-000956,2161.78
TE-000957,4678.04
TE-000958,883.03
TE-000959,2188.78
TE-000960,2662.43
TE-000961,1910.21
TE-000962,421.27
TE-000963,4290.55
TE-000964,872.59
TE-000965,4116.69
TE-000966,2302.81
TE-000967,1057.46
TE-000968,3590.01
TE-000969,2685.24
TE-000970,1786.14
TE-000971,1279.76
TE-000972,2519.34
TE-000973,2192.43
TE-000974,670.97
TE-000975,1775.58
TE-000976,2624.69
TE-000977,5272.81
TE-000978,2105.44
TE-000979,2167.6
TE-000980,4069.3
TE-000981,2689.28
TE-000982,2352.73
TE-000983,772.01
TE-000984,1704.67
TE-000985,1820.12
TE-000986,2390.76
TE-000987,1385.98
TE-000988,3317.74
TE-000989,2237.64
TE-000990,3636.27
TE-000991,2014.68
TE-000992,1629.82
TE-000993,1638.24
TE-000994,2735.27
TE-000995,1657.13
TE-000996,2867.89
TE-000997,4118.57
TE-000998,4751.78
TE-000999,2629.48
TE-001000,992.88
TE-001001,1912.26
TE-001002,205.46
TE-001003,1832.6
TE-001004,5755.42
TE-001005,1174.14
TE-001006,2441.96
TE-001007,4588.79
TE-001008,2506.72
TE-001009,1824.75
TE-001010,2095.17
TE-001011,1891.05
TE-001012,2843.59
TE-001013,3361.86
TE-001014,1225.9
TE-001015,4826.93
TE-001016,2014.2
TE-001017,4675.57
TE-001018,2871.38
TE-001019,1516.2
TE-001020,2367.75
TE-001021,3485.96
TE-001022,2064.92
TE-001023,1969.23
TE-001024,1923.85
TE-001025,595.12
TE-001026,3433.52
TE-001027,542.85
TE-001028,1370.96
TE-001029,1846.06
TE-001030,1939.15
TE-001031,3278.26
TE-001032,1937.15
TE-001033,4567.65
TE-001034,3934.77
TE-001035,3577.14
TE-001036,1900.0
TE-001037,1734.24
TE-001038,5865.73
TE-001039,4724.45
TE-001040,261.0
TE-001041,4506.79
TE-001042,2894.84
TE-001043,1343.46
TE-001044,5388.68
TE-001045,4313.74
TE-001046,1932.66
TE-001047,1121.15
TE-001048,624.44
TE-001049,1494.58
TE-001050,1194.89
TE-001051,2171.42
TE-001052,2739.82
TE-001053,1346.05
TE-001054,1249.95
TE-001055,408.81
TE-001056,408.43
TE-001057,600.5
TE-001058,3611.78
TE-001059,1044.41
TE-001060,1316.98
TE-001061,1890.49
TE-001062,3974.97
TE-001063,2970.83
TE-001064,2913.12
TE-001065,1752.69
TE-001066,2324.09
TE-001067,2948.79
TE-001068,915.19
TE-001069,4967.73
TE-001070,1159.88
TE-001071,757.13
TE-001072,4079.69
TE-001073,1159.04
TE-001074,3331.78
TE-001075,1979.4
TE-001076,3317.54
TE-001077,775.76
TE-001078,1769.19
TE-001079,767.18
TE-001080,2493.54
TE-001081,2018.2
TE-001082,2049.64
TE-001083,1376.82
TE-001084,464.24
TE-001085,1699.05
TE-001086,4086.19
TE-001087,5050.31
TE-001088,1081.85
TE-001089,2545.08
TE-001090,4035.94
TE-001091,2480.09
TE-001092,1830.85
TE-001093,4298.42
TE-001094,3312.23
TE-001095,4121.58
TE-001096,3747.45
TE-001097,3613.89
TE-001098,2313.51
TE-001099,1168.74
TE-001100,2714.7
TE-001101,571.77
TE-001102,3997.56
TE-001103,2480.82
TE-001104,2415.46
TE-001105,1983.48
TE-001106,950.46
TE-001107,2697.51
TE-001108,785.66
TE-001109,1474.63
TE-001110,854.58
TE-001111,2012.81
TE-001112,1323.5
TE-001113,903.35
TE-001114,1123.72
TE-001115,4840.63
TE-001116,2037.86
TE-001117,2377.6
TE-001118,2368.83
TE-001119,2641.33
TE-001120,3736.34
TE-001121,3667.07
TE-001122,3558.17
TE-001123,1685.37
TE-001124,1007.18
TE-001125,1192.41
TE-001126,3349.74
TE-001127,1795.9
TE-001128,3813.36
TE-001129,1427.91
TE-001130,4620.92
TE-001131,1580.37
TE-001132,3535.39
TE-001133,3324.34
TE-001134,1592.37
TE-001135,2914.87
TE-001136,1267.37
TE-001137,859.75
TE-001138,2269.73
TE-001139,2746.45
TE-001140,1171.99
TE-001141,478.62
TE-001142,1645.84
TE-001143,2992.82
TE-001144,1002.24
TE-001145,1178.12
TE-001146,1994.42
TE-001147,2354.6
TE-001148,2417.63
TE-001149,4139.27
TE-001150,3670.52
TE-001151,3122.99
TE-001152,1117.33
TE-001153,3168.3
TE-001154,1364.35
TE-001155,1468.53
TE-001156,5908.49
TE-001157,935.76
TE-001158,2587.52
TE-001159,2439.18
TE-001160,4835.8
TE-001161,2108.69
TE-001162,1387.79
TE-001163,1192.25
TE-001164,952.47
TE-001165,512.11
TE-001166,2148.41
TE-001167,2820.36
TE-001168,1268.52
TE-001169,6350.67
TE-001170,829.55
TE-001171,2366.83
TE-001172,2446.6
TE-001173,1927.09
TE-001174,1217.97
TE-001175,4116.26
TE-001176,2046.67
TE-001177,862.16
TE-001178,734.6
TE-001179,2099.7
TE-001180,1840.12
TE-001181,3699.59
TE-001182,2432.77
TE-001183,929.43
TE-001184,1897.63
TE-001185,4072.34
TE-001186,2678.28
TE-001187,4434.52
TE-001188,2836.74
TE-001189,2179.25
TE-001190,1020.67
TE-001191,4986.11
TE-001192,992.79
TE-001193,922.52
TE-001194,1269.51
TE-001195,488.14
TE-001196,1934.29
TE-001197,1868.29
TE-001198,2622.03
TE-001199,2700.37
TE-001200,2163.23
TE-001201,1724.0
TE-001202,854.66
TE-001203,4776.12
TE-001204,1465.2
TE-001205,2413.4
TE-001206,2610.41
TE-001207,798.31
TE-001208,3249.34
TE-001209,959.4
TE-001210,5436.36
TE-001211,1688.26
TE-001212,1723.26
TE-001213,4058.67
TE-001214,761.66
TE-001215,488.26
TE-001216,5965.22
TE-001217,4126.47
TE-001218,4049.9
TE-001219,4030.85
TE-001220,1772.51
TE-001221,283.38
TE-001222,1224.08
TE-001223,2652.41
TE-001224,764.08
TE-001225,2654.8
TE-001226,1576.52
TE-001227,850.83
TE-001228,5059.83
TE-001229,5283.4
TE-001230,1006.29
TE-001231,3426.96
TE-001232,474.96
TE-001233,4528.73
TE-001234,4179.42
TE-001235,1757.15
TE-001236,1165.9
TE-001237,3907.16
TE-001238,2325.32
TE-001239,2735.15
TE-001240,2147.4
TE-001241,5581.16
TE-001242,1083.04
TE-001243,5238.32
TE-001244,2664.83
TE-001245,1392.79
TE-001246,2047.97
TE-001247,5591.21
TE-001248,1447.73
TE-001249,4636.99
TE-001250,1699.75
TE-001251,2586.04
TE-001252,2727.02
TE-001253,2558.32
TE-001254,1056.65
TE-001255,2025.25
TE-001256,1151.68
TE-001257,2507.28
TE-001258,3892.78
TE-001259,3533.81
TE-001260,2334.68
TE-001261,4059.22
TE-001262,3367.92
TE-001263,2145.1
TE-001264,4151.51
TE-001265,888.22
TE-001266,6123.63
TE-001267,2536.97
TE-001268,829.14
TE-001269,2610.82
TE-001270,1345.45
TE-001271,354.52
TE-001272,1429.62
TE-001273,1465.88
TE-001274,2142.53
TE-001275,1975.34
TE-001276,1410.16
TE-001277,2994.3
TE-001278,1815.15
TE-001279,1987.86
TE-001280,488.06
TE-001281,1773.16
TE-001282,5112.95
TE-001283,2782.31
TE-001284,934.0
TE-001285,1729.15
TE-001286,277.87
TE-001287,3112.1
TE-001288,2535.36
TE-001289,2065.14
